machine_id,timestamp,vibration,temperature,pressure,failure
W1F1DABR,01-06-2025 17:39,1.6788685766669804,19.600000381469727,310.5,0
W1F1DABR,01-07-2025 06:15,4.909967072800312,22.1,308.1,1
W1F1DABR,01-07-2025 18:50,1.4415578710456256,21.8,309.5,0
W1F1DN0Y,01-01-2025 15:21,2.787540916224234,19.600000381469727,305.9,0
W1F1DN0Y,01-02-2025 10:44,0.2542628732091387,19.600000381469727,309.3,0
W1F1DN0Y,01-03-2025 06:07,3.3131694995679632,26.700000762939453,309.8,0
W1F1DN0Y,01-04-2025 01:29,4.871064198266434,26.5,310.1,1
W1F1DN0Y,01-04-2025 20:50,1.487841001,22.5,312.1,0
W1F1DN0Y,01-05-2025 15:05,3.3985121792098743,19.799999237060547,310.4,0
W1F1DN0Y,01-06-2025 05:04,1.4516881408404558,22.4,311.8,0
W1F1DN0Y,01-06-2025 17:40,1.7672971676327405,25.899999618530277,310.6,0
W1F1DN0Y,01-07-2025 06:16,2.2719843879122945,19.5,308.2,1
W1F1DN0Y,01-07-2025 18:51,0.499204711,25.700000762939453,309.6,0
W1F1DN3S,01-01-2025 15:22,3.0759172488559665,27,305.9,0
W1F1DN3S,01-02-2025 10:45,4.291534433091644,26.799999237060547,309.3,0
W1F1DN3S,01-03-2025 06:08,3.9060530012149326,19.700000762939453,309.7,0
W1F1DN3S,01-04-2025 01:30,3.855459380217694,19.700000762939453,310.2,0
W1F1DN3S,01-04-2025 20:51,1.456908691220286,19.799999237060547,312,0
W1F1DN3S,01-05-2025 15:06,2.893771178066017,26.200000762939453,310.4,0
W1F1DN3S,01-06-2025 05:05,1.766135310291295,26,311.9,0
W1F1DN3S,01-06-2025 17:41,4.507788375516419,22.2,310.6,0
W1F1DN3S,01-07-2025 06:17,1.3703262217771215,25.799999237060547,308.1,0
W1F1DN3S,01-07-2025 18:52,3.090999588907497,19.5,309.5,0
W1F1DNYH,01-01-2025 15:23,2.677357912478375,22.5,306,0
W1F1DNYH,01-02-2025 10:46,4.146025032427606,22.3,309.3,0
W1F1DNYH,01-03-2025 06:09,4.789013036447256,22.3,309.8,0
W1F1DNYH,01-04-2025 01:31,1.973393675793448,22.5,310.3,0
W1F1DNYH,01-04-2025 20:52,3.277601664954707,26.299999237060547,312,0
W1F1DNYH,01-05-2025 15:07,1.156137953334813,22.5,310.5,0
W1F1DNYH,01-06-2025 05:06,3.704520760203893,19.700000762939453,311.9,0
W1F1DNYH,01-06-2025 17:42,3.14202138,22.2,310.6,0
W1F1DNYH,01-07-2025 06:18,2.531465572,22.1,308.1,1
W1F1DNYH,01-07-2025 18:53,2.840312574813325,21.8,309.4,0
W1F1DPSA,01-01-2025 15:24,3.706593298603704,19.700000762939453,306,0
W1F1DPSA,01-02-2025 10:47,3.359875794,19.600000381469727,309.3,0
W1F1DPSA,01-03-2025 06:10,2.513523565792437,26.700000762939453,309.8,0
W1F1DPSA,01-04-2025 01:32,0.8038055947174566,26.399999618530277,310.5,0
W1F1DPSA,01-04-2025 20:53,3.5650269376355137,22.5,312.2,0
W1F1DPSA,01-05-2025 15:08,4.5899777069082734,19.799999237060547,310.5,0
W1F1DPSA,01-06-2025 05:07,3.4549520367768385,22.4,311.9,0
W1F1DPSA,01-06-2025 17:43,1.023937079933856,25.899999618530277,310.6,0
W1F1DPSA,01-07-2025 06:19,2.4810587891335247,22.1,308.1,0
W1F1DPSA,01-07-2025 18:54,2.273433132510104,25.799999237060547,309.5,0
W1F1DQ6A,01-01-2025 15:25,0.3885236163515333,22.5,306.1,0
W1F1DQ6A,01-02-2025 10:48,0.8343668274603244,22.3,309.4,0
W1F1DQ6A,01-03-2025 06:11,1.0414512707077734,22.4,309.6,0
W1F1DQ6A,01-04-2025 01:33,4.550755281049078,22.5,310.5,0
W1F1DQ6A,01-04-2025 20:54,1.7471204282539805,22.5,312,0
W1F1DQ6A,01-05-2025 15:09,1.5481522999872133,26.200000762939453,310.5,0
W1F1DQJD,01-01-2025 15:26,1.6008728360170303,19.600000381469727,306.1,1
W1F1DQJD,01-02-2025 10:49,2.9937030996769987,26.799999237060547,309.3,0
W1F1DQJD,01-03-2025 06:12,1.2059044908932883,19.799999237060547,309.7,0
W1F1DQJD,01-04-2025 01:34,2.552753584117495,19.700000762939453,310.5,0
W1F1DQJD,01-04-2025 20:55,2.8335541736111263,19.799999237060547,312,0
W1F1DQJD,01-05-2025 15:10,1.086482792456459,22.5,310.6,0
W1F1DQJD,01-06-2025 05:08,4.192045325114448,26,311.9,0
W1F1DQJD,01-06-2025 17:44,2.217944077670259,22.2,310.6,0
W1F1DQJD,01-07-2025 06:20,1.0914819907790276,19.5,308.2,0
W1F1DQJD,01-07-2025 18:55,3.3148240676444267,19.5,309.5,0
W1F1DQN8,01-01-2025 15:27,0.1968812039527325,22.5,306,0
W1F1DQN8,01-02-2025 10:50,3.0819506200704248,19.600000381469727,309.2,0
W1F1DQN8,01-03-2025 06:13,0.1058717276386358,22.4,309.6,0
W1F1DQN8,01-04-2025 01:35,1.9110960085491937,26.5,310.4,0
W1F1DQN8,01-04-2025 20:56,3.3696121434994986,26.299999237060547,312,0
W1F1DQN8,01-05-2025 15:11,3.305481577566873,22.5,310.6,0
W1F1DQN8,01-06-2025 05:09,4.518094137,22.4,311.9,1
W1F1DQN8,01-06-2025 17:45,0.197357083,25.899999618530277,310.6,0
W1F1DQN8,01-07-2025 06:21,4.844284253686043,25.799999237060547,308.2,0
W1F1DQN8,01-07-2025 18:56,0.285593912,21.8,309.6,0
W1F1DQQT,01-01-2025 15:28,1.869678314,27,306,0
W1F1DQQT,01-02-2025 10:51,0.2036858090378261,22.3,309.2,0
W1F1DQQT,01-03-2025 06:14,4.855244042256586,26.600000381469727,309.7,0
W1F1DQQT,01-04-2025 01:36,4.313578172250173,22.5,310.4,0
W1F1DQQT,01-04-2025 20:57,0.1913997812906968,22.5,312.1,0
W1F1DQQT,01-05-2025 15:12,4.691521365835971,26.200000762939453,310.7,0
W1F1DQQT,01-06-2025 05:10,3.2597644578871434,19.600000381469727,311.8,1
W1F1DQQT,01-06-2025 17:46,4.213690889983892,22.2,310.6,0
W1F1DQQT,01-07-2025 06:22,3.658080515,22.1,308.3,0
W1F1DQQT,01-07-2025 18:57,3.286226123416929,25.799999237060547,309.6,0
W1F1DQR9,01-01-2025 15:29,4.5178850694680985,22.5,306,0
W1F1DQR9,01-02-2025 10:52,1.282227863,22.4,309.2,0
W1F1DQR9,01-03-2025 06:15,2.9054296901707084,22.4,309.7,0
W1F1DQR9,01-04-2025 01:37,2.346186259669932,19.700000762939453,310.4,1
W1F1DQR9,01-04-2025 20:58,3.152173901422208,19.799999237060547,312.2,0
W1F1DQR9,01-05-2025 15:13,4.588864153694891,22.5,310.7,1
W1F1DQR9,01-06-2025 05:11,1.129160033696366,26.100000381469727,311.8,0
W1F1DQR9,01-06-2025 17:47,2.996355216155037,22.2,310.7,0
W1F1DQR9,01-07-2025 06:23,0.4160376596214047,19.5,308.3,0
W1F1DQR9,01-07-2025 18:58,1.3852756115783154,21.8,309.7,0
W1F1DX8D,01-01-2025 15:30,0.2343689650587027,19.700000762939453,305.9,0
W1F1DX8D,01-02-2025 10:53,1.9756500813916629,19.600000381469727,309.2,0
W1F1DX8D,01-03-2025 06:16,0.3272085268604943,26.700000762939453,309.8,0
W1F1DX8D,01-04-2025 01:38,4.778714503519202,26.5,310.3,0
W1F1DX8D,01-04-2025 20:59,1.2317131240750685,22.5,312.2,0
W1F1DX8D,01-05-2025 15:14,1.8847854191895757,19.799999237060547,310.7,0
W1F1DX8D,01-06-2025 05:12,1.2882543793357717,22.3,311.8,0
W1F1DX8D,01-06-2025 17:48,0.9083613063906998,26,310.8,0
W1F1DX8D,01-07-2025 06:24,0.7000059929461238,25.799999237060547,308.3,0
W1F1DX8D,01-07-2025 18:59,2.7497719593585157,19.5,309.8,0
W1F1FHEK,01-01-2025 15:31,4.408174682836568,22.5,305.9,0
W1F1FHEK,01-02-2025 10:54,4.192712182069806,26.899999618530277,309.3,0
W1F1FHEK,01-03-2025 06:17,1.429422314,22.4,309.9,0
W1F1FHEK,01-04-2025 01:39,3.950395065,22.4,310.2,1
W1F1FHEK,01-04-2025 21:00,0.4349351520503905,26.299999237060547,312.2,0
W1F1FHEK,01-05-2025 15:15,1.9365869385348535,26.200000762939453,310.6,0
W1F1FHEK,01-06-2025 05:13,4.946545722748361,22.3,311.8,0
W1F1FHEK,01-06-2025 17:49,3.703156987563192,19.600000381469727,310.8,0
W1F1FHEK,01-07-2025 06:25,0.6388411265229129,22.1,308.4,0
W1F1FHEK,01-07-2025 19:00,4.265902401856845,25.799999237060547,309.8,0
W1F1FZ8B,01-01-2025 15:32,3.9488075811613257,27,306,0
W1F1FZ8B,01-02-2025 10:55,1.600737705856949,22.4,309.3,0
W1F1FZ8B,01-03-2025 06:18,1.4690825560472198,19.700000762939453,309.9,0
W1F1FZ8B,01-04-2025 01:40,2.270217194119913,19.799999237060547,310.2,0
W1F1FZ8B,01-04-2025 21:01,4.457718898694732,19.799999237060547,312.1,0
W1F1FZ8B,01-05-2025 15:16,4.790576464899367,22.5,310.7,0
W1F1FZ8B,01-06-2025 05:14,3.2135668930135743,19.700000762939453,311.8,0
W1F1FZ8B,01-06-2025 17:50,2.0489181373255043,22.2,310.8,0
W1F1FZ8B,01-07-2025 06:26,0.9620263851600304,19.5,308.4,0
W1F1FZ8B,01-07-2025 19:01,4.167551450749032,21.8,309.9,0
W1F1GLFN,01-01-2025 15:33,0.9259376176258608,19.600000381469727,306,0
W1F1GLFN,01-02-2025 10:56,2.4798076418308868,19.600000381469727,309.4,0
W1F1GLFN,01-03-2025 06:19,3.146506408712271,26.700000762939453,310,0
W1F1GLFN,01-04-2025 01:41,3.2860779995205585,22.5,310.2,1
W1F1GLFN,01-04-2025 21:02,4.929606692087811,22.5,312,0
W1F1GLFN,01-05-2025 15:17,0.479022882,19.799999237060547,310.7,0
W1F1GLFN,01-06-2025 05:15,2.804615017954021,26,311.9,0
W1F1GLFN,01-06-2025 17:51,2.069216482958348,25.899999618530277,310.7,0
W1F1GLFN,01-07-2025 06:27,3.880738401248823,25.799999237060547,308.3,0
W1F1GLFN,01-07-2025 19:02,1.4940292036146383,25.700000762939453,309.9,0
W1F1GMWX,01-01-2025 15:34,4.801608183575955,22.6,306,0
W1F1GMWX,01-02-2025 10:57,2.624086352332708,22.4,309.4,0
W1F1GMWX,01-03-2025 06:20,2.409850145194089,22.3,310,0
W1F1GMWX,01-04-2025 01:42,2.727569278828596,26.5,310.2,0
W1F1GMWX,01-04-2025 21:03,1.551338639594113,22.5,312,0
W1F1GMWX,01-05-2025 15:18,4.228898985451036,22.5,310.7,1
W1F1GMWX,01-06-2025 05:16,1.9660975399119511,22.4,311.7,0
W1F1GMWX,01-06-2025 17:52,3.273619870618679,22.2,310.6,0
W1F1GMWX,01-07-2025 06:28,2.473337000724884,22.1,308.3,0
W1F1GMWX,01-07-2025 19:03,3.521368765134308,19.399999618530277,309.9,0
W1F1MRP9,01-01-2025 15:35,3.4441327789332794,19.700000762939453,306,0
W1F1MRP9,01-02-2025 10:58,2.340608229870849,22.3,309.3,0
W1F1MRP9,01-03-2025 06:21,3.135274180753412,26.700000762939453,310.1,0
W1F1MRP9,01-04-2025 01:43,2.4474740400179664,22.4,310.2,0
W1F1MRP9,01-04-2025 21:04,0.7652492291216979,26.299999237060547,311.9,0
W1F1MRP9,01-05-2025 15:19,1.9660628382289984,26.200000762939453,310.8,0
W1F1MRP9,01-06-2025 05:17,3.105200948615794,19.700000762939453,311.7,0
W1F1MRP9,01-06-2025 17:53,3.892444681405277,19.600000381469727,310.6,0
W1F1MRP9,01-07-2025 06:29,4.438885188554848,25.799999237060547,308.3,0
W1F1MRP9,01-07-2025 19:04,2.307176407,21.8,309.8,0
W1F1MTM2,01-01-2025 15:36,3.2923369484005383,22.6,306.1,0
W1F1MTM2,01-02-2025 10:59,1.003137870424501,19.600000381469727,309.3,0
W1F1MTM2,01-03-2025 06:22,1.9098641931126912,22.3,310.1,0
W1F1MTM2,01-04-2025 01:44,4.201978257415624,19.799999237060547,310.2,0
W1F1MTM2,01-04-2025 21:05,4.219861041435165,22.5,312,0
W1F1N4CT,01-01-2025 15:37,1.880107097418987,27,306.2,0
W1F1N4CT,01-02-2025 11:00,0.4531848895655979,22.4,309.3,0
W1F1N4CT,01-03-2025 06:23,4.149211059,22.3,310,0
W1F1N4CT,01-04-2025 01:45,4.135722688519068,26.5,310.2,0
W1F1N4CT,01-04-2025 21:06,0.3034946322052355,26.299999237060547,311.8,0
W1F1N6V6,01-01-2025 15:38,2.4654100468014626,22.6,306.2,0
W1F1N6V6,01-02-2025 11:01,0.5918952514435792,19.600000381469727,309.3,0
W1F1N6V6,01-03-2025 06:24,4.244588256815375,19.700000762939453,310.1,0
W1F1N6V6,01-04-2025 01:46,2.467345150882118,22.5,310.3,0
W1F1N6V6,01-04-2025 21:07,1.535812105409499,22.5,311.9,0
W1F1N6V6,01-05-2025 15:20,1.0535489763115942,22.5,310.8,0
W1F1N6V6,01-06-2025 05:18,3.6217256417501886,22.4,311.5,0
W1F1N6V6,01-06-2025 17:54,2.1610522151531044,25.899999618530277,310.5,0
W1F1N6V6,01-07-2025 06:30,0.6663038977720924,22.1,308.4,0
W1F1N6V6,01-07-2025 19:05,1.1268217233393014,21.8,309.7,0
W1F1NS0C,01-01-2025 15:39,2.919550509443106,19.600000381469727,306.1,0
W1F1NS0C,01-02-2025 11:02,2.673242831145016,22.4,309.3,0
W1F1NS0C,01-03-2025 06:25,3.503177050808413,22.3,310.1,0
W1F1NS0C,01-04-2025 01:47,4.079174688,19.799999237060547,310.1,1
W1F1NS0C,01-04-2025 21:08,4.970741953758768,26.299999237060547,311.8,0
W1F1NS0C,01-05-2025 15:21,4.480689484716018,19.799999237060547,310.7,0
W1F1NS0C,01-06-2025 05:19,4.120495075662924,19.700000762939453,311.6,0
W1F1NS0C,01-06-2025 17:55,4.392862632328209,22.2,310.6,0
W1F1NS0C,01-07-2025 06:31,3.495528147712658,22.1,308.4,0
W1F1NS0C,01-07-2025 19:06,2.8972915320571846,25.799999237060547,309.6,0
W1F1NSHB,01-01-2025 15:40,1.720059737969998,26.899999618530277,306.2,0
W1F1NSHB,01-02-2025 11:03,0.5466317032633997,26.799999237060547,309.1,0
W1F1NSHB,01-03-2025 06:26,4.725695064408199,26.700000762939453,310.1,1
W1F1NSHB,01-04-2025 01:48,0.8867440440166328,26.5,310.1,0
W1F1NSHB,01-04-2025 21:09,2.351617332660143,22.5,311.9,0
W1F1NTWG,01-01-2025 15:41,4.170783605877795,22.5,306.2,0
W1F1NTWG,01-02-2025 11:04,2.963034083556225,19.600000381469727,309.1,0
W1F1NTWG,01-03-2025 06:27,0.5293849219305553,19.700000762939453,310,0
W1F1NTWG,01-04-2025 01:49,3.847199590354397,22.5,310.1,0
W1F1NTWG,01-04-2025 21:10,0.4238657391337251,22.5,311.9,0
W1F1Q5EF,01-01-2025 15:42,0.3622380813154559,22.5,306.3,0
W1F1Q5EF,01-02-2025 11:05,3.632828930537918,22.4,309.1,0
W1F1Q5EF,01-03-2025 06:28,1.684030921864505,22.3,310.1,0
W1F1Q5EF,01-04-2025 01:50,1.8641822106686547,19.700000762939453,310.1,0
W1F1Q5EF,01-04-2025 21:11,2.281841924,26.299999237060547,312,0
W1F1Q5EF,01-05-2025 15:22,3.439432412,26.200000762939453,310.8,0
W1F1ZVME,01-01-2025 15:43,3.1396907986875777,19.600000381469727,306.2,0
W1F1ZVME,01-02-2025 11:06,2.2262490984961567,26.899999618530277,309.1,0
W1F1ZVME,01-03-2025 06:29,1.8526763520693208,26.700000762939453,310,0
W1F1ZVME,01-04-2025 01:51,0.7207415621090804,22.5,310.2,0
W1F1ZVME,01-04-2025 21:12,4.224815043,22.5,311.9,0
W1F1ZVME,01-05-2025 15:23,0.750371426,22.5,310.9,0
W1F1ZVME,01-06-2025 05:20,2.176495006980524,22.3,311.6,0
W1F1ZVME,01-06-2025 17:56,0.459154355,19.600000381469727,310.5,0
W1F1ZVME,01-07-2025 06:32,2.4529852474045426,19.5,308.3,0
W1F1ZVME,01-07-2025 19:07,0.3026106683319816,19.5,309.5,0
Z1F02KDL,01-01-2025 15:44,1.958345319786508,27,306.3,0
Z1F02KDL,01-02-2025 11:07,0.3845881910861536,22.4,309.1,0
Z1F02KDL,01-03-2025 06:30,1.1229817962484432,22.3,310.1,0
Z1F02KDL,01-04-2025 01:52,0.4034673815593916,26.5,310.2,0
Z1F02KDL,01-04-2025 21:13,4.176043102733217,19.799999237060547,311.9,0
Z1F02KDL,01-05-2025 15:24,1.5393521015871734,19.799999237060547,310.9,0
Z1F02KDL,01-06-2025 05:21,0.3788242665379777,26,311.6,0
Z1F02KDL,01-06-2025 17:57,2.570350004490794,25.899999618530277,310.5,0
Z1F02KDL,01-07-2025 06:33,1.836033656703616,25.799999237060547,308.2,0
Z1F02KDL,01-07-2025 19:08,4.186315435939576,21.9,309.5,0
Z1F02MRX,01-01-2025 15:45,0.9884389501717864,22.5,306.3,0
Z1F02MRX,01-02-2025 11:08,0.8493012814428035,26.799999237060547,309,0
Z1F02MRX,01-03-2025 06:31,4.783624838167455,19.700000762939453,310,0
Z1F02MRX,01-04-2025 01:53,3.4427468509967154,22.4,310.2,0
Z1F02MRX,01-04-2025 21:14,4.085845564422688,26.299999237060547,311.9,0
Z1F02MRX,01-05-2025 15:25,1.591922008082989,22.5,310.9,0
Z1F02NBQ,01-01-2025 15:46,3.2924284965043964,27,306.2,0
Z1F02NBQ,01-02-2025 11:09,1.1472973320777091,19.600000381469727,309,0
Z1F02NBQ,01-03-2025 06:32,3.140747069716746,26.700000762939453,310,0
Z1F02NBQ,01-04-2025 01:54,2.92966722,19.799999237060547,310.1,0
Z1F02NBQ,01-04-2025 21:15,2.8219621062442246,22.5,312,0
Z1F02NBQ,01-05-2025 15:26,0.5579426936742371,26.200000762939453,311,0
Z1F02NBQ,01-06-2025 05:22,4.013198807691234,22.3,311.5,0
Z1F02NBQ,01-06-2025 17:58,0.4691738536490629,22.2,310.5,0
Z1F02NBQ,01-07-2025 06:34,0.3825483037493565,22.1,308.2,0
Z1F02NBQ,01-07-2025 19:09,2.763142045054813,25.799999237060547,309.6,0
Z1F04CA7,01-01-2025 15:47,1.4034291618387311,22.6,306.2,0
Z1F04CA7,01-02-2025 11:10,0.5542727611779608,22.4,309,0
Z1F04CA7,01-03-2025 06:33,2.519636032863385,22.3,309.9,0
Z1F04CA7,01-04-2025 01:55,1.628149370458092,26.5,310.1,1
Z1F04CA7,01-04-2025 21:16,2.4129217204194497,19.799999237060547,312,0
Z1F04CA7,01-05-2025 15:27,1.189538539356002,22.5,311,0
Z1F04CA7,01-06-2025 05:23,0.3295883874724549,19.700000762939453,311.5,0
Z1F04CA7,01-06-2025 17:59,4.537600241616579,22.2,310.6,0
Z1F04CA7,01-07-2025 06:35,0.3243318762883773,19.5,308.1,0
Z1F04CA7,01-07-2025 19:10,3.886504365587781,19.399999618530277,309.5,0
Z1F04GCH,01-01-2025 15:48,2.1702235939520724,19.700000762939453,306.3,0
Z1F04GCH,01-02-2025 11:11,0.5871387118630427,26.799999237060547,309,0
Z1F04GCH,01-03-2025 06:34,1.200452486658718,19.700000762939453,310,0
Z1F04GCH,01-04-2025 01:56,4.891052886208917,22.5,310.1,0
Z1F04GCH,01-04-2025 21:17,4.7449038685528535,22.5,312,0
Z1F04GCH,01-05-2025 15:28,4.455351482635517,22.5,311,0
Z1F04GCH,01-06-2025 05:24,0.4790580685293836,22.3,311.5,0
Z1F04GCH,01-06-2025 18:00,0.7732807569225659,19.600000381469727,310.6,0
Z1F04GCH,01-07-2025 06:36,1.7297204926059562,25.799999237060547,308.3,0
Z1F04GCH,01-07-2025 19:11,4.124180571518671,21.8,309.4,0
Z1F06WA0,01-01-2025 15:49,0.9271328608723056,22.5,306.3,0
Z1F06WA0,01-02-2025 11:12,3.379072945527697,22.4,309.1,0
Z1F06WA0,01-03-2025 06:35,2.469702163216088,26.700000762939453,310,0
Z1F06WA0,01-04-2025 01:57,1.513519141046572,22.5,310.2,0
Z1F06WA0,01-04-2025 21:18,4.852373560023213,26.299999237060547,312.1,0
Z1F06WA0,01-05-2025 15:29,3.043038354758602,19.799999237060547,311,0
Z1F0AHAT,01-01-2025 15:50,1.931830968725948,27,306.2,0
Z1F0AHAT,01-02-2025 11:13,0.1065603156579941,19.600000381469727,309.1,0
Z1F0AHAT,01-03-2025 06:36,4.272035909118077,22.3,310,0
Z1F0AHAT,01-04-2025 01:58,2.0203514568147782,26.5,310.1,0
Z1F0AHAT,01-04-2025 21:19,2.8696254623851543,22.5,312,0
Z1F0AHAT,01-05-2025 15:30,3.9371262077686273,26.200000762939453,311,0
Z1F0AHAT,01-06-2025 05:25,1.904434872959222,26,311.5,0
Z1F0AHAT,01-06-2025 18:01,4.190949594230764,25.899999618530277,310.6,0
Z1F0AHAT,01-07-2025 06:37,0.1161389400387346,22.1,308.2,0
Z1F0AHAT,01-07-2025 19:12,3.931652282018876,21.8,309.4,0
Z1F0AM4J,01-01-2025 15:51,2.882320547773936,22.5,306.3,0
Z1F0AM4J,01-02-2025 11:14,3.715587111020627,22.4,309.1,0
Z1F0AM4J,01-03-2025 06:37,1.6477324569177416,19.700000762939453,310.1,0
Z1F0AM4J,01-04-2025 01:59,0.491991566,22.5,310.2,0
Z1F0AM4J,01-04-2025 21:20,2.4567652342245694,19.799999237060547,312.1,0
Z1F0AM4J,01-05-2025 15:31,4.986379637229875,22.5,311,0
Z1F0AM4J,01-06-2025 05:26,3.2258657182530204,19.700000762939453,311.4,0
Z1F0AM4J,01-06-2025 18:02,4.429478062,22.2,310.7,0
Z1F0AM4J,01-07-2025 06:38,4.169279038158494,19.5,308.3,0
Z1F0AM4J,01-07-2025 19:13,1.296427093823726,19.5,309.4,0
Z1F0B4XZ,01-01-2025 15:52,1.5300905291924345,27,306.2,0
Z1F0B4XZ,01-02-2025 11:15,0.4232137746422469,19.600000381469727,309,0
Z1F0B4XZ,01-03-2025 06:38,0.2512566364284243,26.700000762939453,310,0
Z1F0B4XZ,01-04-2025 02:00,4.579410097383253,19.799999237060547,310.3,0
Z1F0B4XZ,01-04-2025 21:21,1.3894788095761172,22.5,312.2,0
Z1F0B4XZ,01-05-2025 15:32,3.508496761330407,26.200000762939453,311,0
Z1F0B4XZ,01-06-2025 05:27,1.4367001226954317,22.3,311.3,0
Z1F0B4XZ,01-06-2025 18:03,4.1246988731833865,19.600000381469727,310.6,0
Z1F0B4XZ,01-07-2025 06:39,3.404954875328275,22.1,308.3,0
Z1F0B4XZ,01-07-2025 19:14,4.366461525752318,21.8,309.3,0
Z1F0BA45,01-01-2025 15:53,0.1943313553936678,22.5,306.1,0
Z1F0BA45,01-02-2025 11:16,1.0833344681500192,26.899999618530277,309,0
Z1F0BA45,01-03-2025 06:39,3.7145332029166993,22.3,309.9,0
Z1F0BA45,01-04-2025 02:01,3.696445311674858,26.5,310.2,1
Z1F0BA45,01-04-2025 21:22,0.1770361631113123,26.299999237060547,312.1,0
Z1F0BA45,01-05-2025 15:33,2.370191169202178,19.799999237060547,311,0
Z1F0BA45,01-06-2025 05:28,2.3128000716001917,19.700000762939453,311.3,0
Z1F0BA45,01-06-2025 18:04,4.582432406018111,25.899999618530277,310.6,0
Z1F0BA45,01-07-2025 06:40,4.901532369183292,25.799999237060547,308.3,0
Z1F0BA45,01-07-2025 19:15,2.803040381927661,19.399999618530277,309.3,0
Z1F0BF9X,01-01-2025 15:54,3.704185913,19.700000762939453,306.2,0
Z1F0BF9X,01-02-2025 11:17,0.1727859738597223,22.4,308.9,0
Z1F0BF9X,01-03-2025 06:40,4.605724843018455,22.3,309.9,0
Z1F0BF9X,01-04-2025 02:02,1.8190539764890692,22.5,310.2,0
Z1F0BF9X,01-04-2025 21:23,2.0911127676138976,19.799999237060547,312.2,0
Z1F0BF9X,01-05-2025 15:34,3.5000836287826216,22.5,310.9,0
Z1F0CBSH,01-01-2025 15:55,2.109534421579081,22.6,306.3,0
Z1F0CBSH,01-02-2025 11:18,3.4484569149011404,22.4,308.9,0
Z1F0CBSH,01-03-2025 06:41,0.2006494432350395,19.700000762939453,310,0
Z1F0CBSH,01-04-2025 02:03,4.821433750601294,19.799999237060547,310.3,0
Z1F0CBSH,01-04-2025 21:24,1.1610360641990882,22.5,312.2,0
Z1F0CBSH,01-05-2025 15:35,4.7258686493644495,26.200000762939453,311,0
Z1F0CBSH,01-06-2025 05:29,3.297926204164955,26,311.4,0
Z1F0CBSH,01-06-2025 18:05,3.7320074764240703,22.2,310.6,0
Z1F0CBSH,01-07-2025 06:41,3.246740205155614,22.1,308.3,0
Z1F0CBSH,01-07-2025 19:16,1.3228367247749024,25.700000762939453,309.3,0
Z1F0CRT8,01-01-2025 15:56,1.723460878475729,19.700000762939453,306.2,0
Z1F0CRT8,01-02-2025 11:19,4.893510711286524,26.799999237060547,308.9,0
Z1F0CRT8,01-03-2025 06:42,4.985035613201351,26.700000762939453,309.9,0
Z1F0CRT8,01-04-2025 02:04,4.6130414539051054,22.5,310.2,0
Z1F0CRT8,01-04-2025 21:25,2.7035307864026854,22.5,312.2,0
Z1F0CRT8,01-05-2025 15:36,3.623318639628048,22.5,310.9,0
Z1F0CRT8,01-06-2025 05:30,1.7458459238020303,22.3,311.4,0
Z1F0CRT8,01-06-2025 18:06,0.8577992596005609,22.2,310.5,0
Z1F0CRT8,01-07-2025 06:42,4.538319055962973,19.5,308.4,0
Z1F0CRT8,01-07-2025 19:17,0.2816060544846188,21.8,309.2,0
Z1F0D8DV,01-01-2025 15:57,1.6451584411453268,22.6,306.4,0
Z1F0D8DV,01-02-2025 11:20,3.109586737155981,19.600000381469727,308.8,0
Z1F0D8DV,01-03-2025 06:43,4.540728127609064,22.3,309.9,0
Z1F0D8DV,01-04-2025 02:05,4.997150511,26.5,310.2,0
Z1F0D8DV,01-04-2025 21:26,0.9975226320421264,19.899999618530277,312.2,0
Z1F0D8DV,01-05-2025 15:37,0.9147768891115624,19.799999237060547,310.9,0
Z1F0DZAQ,01-01-2025 15:58,3.1299103329166584,27,306.4,0
Z1F0DZAQ,01-02-2025 11:21,4.682530263412298,22.4,308.8,0
Z1F0DZAQ,01-03-2025 06:44,3.4629611418026776,19.700000762939453,309.9,0
Z1F0DZAQ,01-04-2025 02:06,2.5531732660378643,22.5,310.3,0
Z1F0DZAQ,01-04-2025 21:27,0.1674583735207882,22.5,312.2,0
Z1F0DZAQ,01-05-2025 15:38,0.8028089397134742,22.5,310.8,0
Z1F0E1CS,01-01-2025 15:59,2.9993251750613457,19.600000381469727,306.5,0
Z1F0E1CS,01-02-2025 11:22,1.058179932261857,26.799999237060547,308.8,0
Z1F0E1CS,01-03-2025 06:45,2.832947046320235,26.700000762939453,309.9,0
Z1F0E1CS,01-04-2025 02:07,2.533782480945634,19.700000762939453,310.3,0
Z1F0E1CS,01-04-2025 21:28,0.4017438522603657,26.299999237060547,312.3,0
Z1F0E1CS,01-05-2025 15:39,2.040130408,26.200000762939453,310.8,0
Z1F0E1CS,01-06-2025 05:31,1.585105152,19.700000762939453,311.4,0
Z1F0E1CS,01-06-2025 18:07,2.6100046928771863,19.600000381469727,310.6,0
Z1F0E1CS,01-07-2025 06:43,1.1455615035303228,22.1,308.4,0
Z1F0E1CS,01-07-2025 19:18,2.9831083524040767,19.5,309.3,0
Z1F0E2J2,01-01-2025 16:00,1.7252708586087595,22.5,306.5,0
Z1F0E2J2,01-02-2025 11:23,0.9189350256522648,22.4,309,0
Z1F0E2J2,01-03-2025 06:46,0.6638214230432922,22.2,310,0
