timestamp,machine_id,vibration,temperature,pressure,failure,vibration_roll_mean_1h,vibration_roll_std_1h,vibration_roll_mean_6h,vibration_roll_std_6h,vibration_roll_mean_12h,vibration_roll_std_12h,vibration_ema,temperature_roll_mean_1h,temperature_roll_std_1h,temperature_roll_mean_6h,temperature_roll_std_6h,temperature_roll_mean_12h,temperature_roll_std_12h,temperature_ema,pressure_roll_mean_1h,pressure_roll_std_1h,pressure_roll_mean_6h,pressure_roll_std_6h,pressure_roll_mean_12h,pressure_roll_std_12h,pressure_ema,failure_roll_mean_1h,failure_roll_mean_6h,failure_roll_mean_12h
2025-01-05 13:36:00,W1F14FS4,3.4211588621668843,19.799999237060547,310.5,0,3.4211588621668843,0.0,3.4211588621668843,0.0,3.4211588621668843,0.0,2.7844052318930883,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,22.59585849464404,310.5,0.0,310.5,0.0,310.5,0.0,309.9069732849408,0.0,0.0,0.0
2025-01-06 03:46:00,W1F14FS4,1.5224659149659812,22.4,311.4,1,1.5224659149659812,0.0,1.5224659149659812,0.0,1.5224659149659812,0.0,2.423851141342486,22.4,0.0,22.4,0.0,22.4,0.0,22.539898924745742,311.4,0.0,311.4,0.0,311.4,0.0,310.3335523463863,1.0,1.0,1.0
2025-01-06 16:22:00,W1F14FS4,0.3951872800835481,22.2,311.1,0,0.3951872800835481,0.0,0.3951872800835481,0.0,0.3951872800835481,0.0,1.8442328952685039,22.2,0.0,22.2,0.0,22.2,0.0,22.44278494624696,311.1,0.0,311.1,0.0,311.1,0.0,310.5525373902759,0.0,0.0,0.0
2025-01-07 04:58:00,W1F14FS4,2.4268571958219924,22.0,308.4,0,2.4268571958219924,0.0,2.4268571958219924,0.0,2.4268571958219924,0.0,2.010696981140929,22.0,0.0,22.0,0.0,22.0,0.0,22.31627496160497,308.4,0.0,308.4,0.0,308.4,0.0,309.93752670733994,0.0,0.0,0.0
2025-01-07 17:33:00,W1F14FS4,4.022434222344832,19.5,310.0,0,4.022434222344832,0.0,4.022434222344832,0.0,4.022434222344832,0.0,2.58547905005633,19.5,0.0,19.5,0.0,19.5,0.0,21.511624972574978,310.0,0.0,310.0,0.0,310.0,0.0,309.95537621952855,0.0,0.0,0.0
2025-01-01 13:46:00,W1F14GTK,3.1178533403672057,19.600000381469727,307.2,0,3.1178533403672057,0.0,3.1178533403672057,0.0,3.1178533403672057,0.0,3.1178533403672057,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,307.2,0.0,307.2,0.0,307.2,0.0,307.2,0.0,0.0,0.0
2025-01-02 09:09:00,W1F14GTK,3.412991114218115,19.5,307.9,0,3.412991114218115,0.0,3.412991114218115,0.0,3.412991114218115,0.0,3.2021784186103224,19.5,0.0,19.5,0.0,19.5,0.0,19.571428843906947,307.9,0.0,307.9,0.0,307.9,0.0,307.4,0.0,0.0,0.0
2025-01-03 04:32:00,W1F14GTK,2.358575724,26.700000762939453,309.8,0,2.358575724,0.0,2.358575724,0.0,2.358575724,0.0,2.9611490772930873,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,21.608163677916234,309.8,0.0,309.8,0.0,309.8,0.0,308.0857142857143,0.0,0.0,0.0
2025-01-03 23:54:00,W1F14GTK,3.3462723669875944,22.4,310.1,0,3.3462723669875944,0.0,3.3462723669875944,0.0,3.3462723669875944,0.0,3.0711843029200896,22.4,0.0,22.4,0.0,22.4,0.0,21.834402627083023,310.1,0.0,310.1,0.0,310.1,0.0,308.6612244897959,0.0,0.0,0.0
2025-01-04 19:15:00,W1F14GTK,3.2277778071123664,22.5,312.2,0,3.2277778071123664,0.0,3.2277778071123664,0.0,3.2277778071123664,0.0,3.115925304117883,22.5,0.0,22.5,0.0,22.5,0.0,22.024573305059302,312.2,0.0,312.2,0.0,312.2,0.0,309.67230320699707,0.0,0.0,0.0
2025-01-05 13:37:00,W1F14GTK,2.584242286579696,26.200000762939453,310.4,0,2.584242286579696,0.0,2.584242286579696,0.0,2.584242286579696,0.0,2.964015870535544,26.200000762939453,0.0,26.200000762939453,0.0,26.200000762939453,0.0,23.217552578739344,310.4,0.0,310.4,0.0,310.4,0.0,309.88021657642645,0.0,0.0,0.0
2025-01-06 03:47:00,W1F14GTK,4.633741743703897,19.700000762939453,311.4,0,4.633741743703897,0.0,4.633741743703897,0.0,4.633741743703897,0.0,3.4410804057265016,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.21253777422509,311.4,0.0,311.4,0.0,311.4,0.0,310.31444041173313,0.0,0.0,0.0
2025-01-06 16:23:00,W1F14GTK,0.1858402144605273,19.600000381469727,311.1,0,0.1858402144605273,0.0,0.1858402144605273,0.0,0.1858402144605273,0.0,2.5110117796505094,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.46609851915213,311.1,0.0,311.1,0.0,311.1,0.0,310.5388860083808,0.0,0.0,0.0
2025-01-07 04:59:00,W1F14GTK,1.874234165125357,19.5,308.4,0,1.874234165125357,0.0,1.874234165125357,0.0,1.874234165125357,0.0,2.3290753183576087,19.5,0.0,19.5,0.0,19.5,0.0,20.904356085108667,308.4,0.0,308.4,0.0,308.4,0.0,309.927775720272,0.0,0.0,0.0
2025-01-07 17:34:00,W1F14GTK,3.990615151783208,25.700000762939453,310.0,0,3.990615151783208,0.0,3.990615151783208,0.0,3.990615151783208,0.0,2.803800985050637,25.700000762939453,0.0,25.700000762939453,0.0,25.700000762939453,0.0,22.274540278774605,310.0,0.0,310.0,0.0,310.0,0.0,309.94841122876574,0.0,0.0,0.0
2025-01-01 13:47:00,W1F14GWF,2.0587139957455407,22.5,307.3,0,2.0587139957455407,0.0,2.0587139957455407,0.0,2.0587139957455407,0.0,2.0587139957455407,22.5,0.0,22.5,0.0,22.5,0.0,22.5,307.3,0.0,307.3,0.0,307.3,0.0,307.3,0.0,0.0,0.0
2025-01-02 09:10:00,W1F14GWF,4.568194199009586,22.2,307.8,0,4.568194199009586,0.0,4.568194199009586,0.0,4.568194199009586,0.0,2.775708339535268,22.2,0.0,22.2,0.0,22.2,0.0,22.414285714285715,307.8,0.0,307.8,0.0,307.8,0.0,307.4428571428571,0.0,0.0,0.0
2025-01-03 04:33:00,W1F14GWF,2.6376817447971863,22.6,309.9,0,2.6376817447971863,0.0,2.6376817447971863,0.0,2.6376817447971863,0.0,2.736272169610102,22.6,0.0,22.6,0.0,22.6,0.0,22.467346938775513,309.9,0.0,309.9,0.0,309.9,0.0,308.14489795918365,0.0,0.0,0.0
2025-01-03 23:55:00,W1F14GWF,1.460902133400544,19.700000762939453,310.0,0,1.460902133400544,0.0,1.460902133400544,0.0,1.460902133400544,0.0,2.3718807306930856,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.676676602822354,310.0,0.0,310.0,0.0,310.0,0.0,308.6749271137026,0.0,0.0,0.0
2025-01-04 19:16:00,W1F14GWF,4.415375963523115,19.799999237060547,312.1,0,4.415375963523115,0.0,4.415375963523115,0.0,4.415375963523115,0.0,2.9557365115016654,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.140483069747553,312.1,0.0,312.1,0.0,312.1,0.0,309.6535193669305,0.0,0.0,0.0
2025-01-01 13:48:00,W1F14H94,2.8422674304462574,19.600000381469727,307.3,0,2.8422674304462574,0.0,2.8422674304462574,0.0,2.8422674304462574,0.0,2.8422674304462574,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,307.3,0.0,307.3,0.0,307.3,0.0,307.3,0.0,0.0,0.0
2025-01-02 09:11:00,W1F14H94,4.879506426509924,19.5,307.8,0,4.879506426509924,0.0,4.879506426509924,0.0,4.879506426509924,0.0,3.424335715035877,19.5,0.0,19.5,0.0,19.5,0.0,19.571428843906947,307.8,0.0,307.8,0.0,307.8,0.0,307.4428571428571,0.0,0.0,0.0
2025-01-03 04:34:00,W1F14H94,3.5134080669013823,19.89999961853028,309.7,0,3.5134080669013823,0.0,3.5134080669013823,0.0,3.5134080669013823,0.0,3.4497849584260214,19.89999961853028,0.0,19.89999961853028,0.0,19.89999961853028,0.0,19.665306208085042,309.7,0.0,309.7,0.0,309.7,0.0,308.0877551020408,0.0,0.0,0.0
2025-01-03 23:56:00,W1F14H94,1.4530779487586285,26.5,310.1,0,1.4530779487586285,0.0,1.4530779487586285,0.0,1.4530779487586285,0.0,2.879297241378195,26.5,0.0,26.5,0.0,26.5,0.0,21.618075862917888,310.1,0.0,310.1,0.0,310.1,0.0,308.6626822157434,0.0,0.0,0.0
2025-01-04 19:17:00,W1F14H94,0.732876833,22.5,312.1,0,0.732876833,0.0,0.732876833,0.0,0.732876833,0.0,2.2660342675558534,22.5,0.0,22.5,0.0,22.5,0.0,21.87005418779849,312.1,0.0,312.1,0.0,312.1,0.0,309.6447730112453,0.0,0.0,0.0
2025-01-05 13:38:00,W1F14H94,0.4887241700185112,22.4,310.4,0,0.4887241700185112,0.0,0.4887241700185112,0.0,0.4887241700185112,0.0,1.7582313825451843,22.4,0.0,22.4,0.0,22.4,0.0,22.021467276998923,310.4,0.0,310.4,0.0,310.4,0.0,309.8605521508895,0.0,0.0,0.0
2025-01-06 03:48:00,W1F14H94,0.3605492627130805,26.0,311.4,0,0.3605492627130805,0.0,0.3605492627130805,0.0,0.3605492627130805,0.0,1.3588936340217261,26.0,0.0,26.0,0.0,26.0,0.0,23.158190912142086,311.4,0.0,311.4,0.0,311.4,0.0,310.30039439349247,0.0,0.0,0.0
2025-01-06 16:24:00,W1F14H94,2.839723919258375,25.89999961853028,311.1,0,2.839723919258375,0.0,2.839723919258375,0.0,2.839723919258375,0.0,1.7819880012321971,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,23.941564828253,311.1,0.0,311.1,0.0,311.1,0.0,310.5288531382089,0.0,0.0,0.0
2025-01-07 05:00:00,W1F14H94,1.464600402277742,25.799999237060547,308.3,0,1.464600402277742,0.0,1.464600402277742,0.0,1.464600402277742,0.0,1.6913058301023527,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,24.4725460879123,308.3,0.0,308.3,0.0,308.3,0.0,309.8920379558635,0.0,0.0,0.0
2025-01-07 17:35:00,W1F14H94,0.818076685,22.0,309.9,0,0.818076685,0.0,0.818076685,0.0,0.818076685,0.0,1.4418117886445376,22.0,0.0,22.0,0.0,22.0,0.0,23.766104348508783,309.9,0.0,309.9,0.0,309.9,0.0,309.8943128256168,0.0,0.0,0.0
2025-01-01 13:49:00,W1F14HAQ,2.3193318297576964,26.89999961853028,307.3,0,2.3193318297576964,0.0,2.3193318297576964,0.0,2.3193318297576964,0.0,2.3193318297576964,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,307.3,0.0,307.3,0.0,307.3,0.0,307.3,0.0,0.0,0.0
2025-01-02 09:12:00,W1F14HAQ,0.9294298621961518,26.89999961853028,307.8,0,0.9294298621961518,0.0,0.9294298621961518,0.0,0.9294298621961518,0.0,1.9222169818829693,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,307.8,0.0,307.8,0.0,307.8,0.0,307.4428571428571,0.0,0.0,0.0
2025-01-03 04:35:00,W1F14HAQ,3.726548622468393,22.6,309.8,0,3.726548622468393,0.0,3.726548622468393,0.0,3.726548622468393,0.0,2.4377403077645186,22.6,0.0,22.6,0.0,22.6,0.0,25.671428298950204,309.8,0.0,309.8,0.0,309.8,0.0,308.11632653061224,0.0,0.0,0.0
2025-01-03 23:57:00,W1F14HAQ,3.967469906943196,22.4,310.0,0,3.967469906943196,0.0,3.967469906943196,0.0,3.967469906943196,0.0,2.874805907529855,22.4,0.0,22.4,0.0,22.4,0.0,24.736734499250144,310.0,0.0,310.0,0.0,310.0,0.0,308.6545189504373,0.0,0.0,0.0
2025-01-04 19:18:00,W1F14HAQ,4.429133179313725,26.299999237060547,312.2,0,4.429133179313725,0.0,4.429133179313725,0.0,4.429133179313725,0.0,3.318899413753818,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,25.183381567195973,312.2,0.0,312.2,0.0,312.2,0.0,309.6675135360266,0.0,0.0,0.0
2025-01-05 13:39:00,W1F14HAQ,2.018535649,22.5,310.4,0,2.018535649,0.0,2.018535649,0.0,2.018535649,0.0,2.9473669095384416,22.5,0.0,22.5,0.0,22.5,0.0,24.416701119425692,310.4,0.0,310.4,0.0,310.4,0.0,309.87679538287614,0.0,0.0,0.0
2025-01-06 03:49:00,W1F14HAQ,1.6055163285261678,22.4,311.4,0,1.6055163285261678,0.0,1.6055163285261678,0.0,1.6055163285261678,0.0,2.5639810292492204,22.4,0.0,22.4,0.0,22.4,0.0,23.84050079958978,311.4,0.0,311.4,0.0,311.4,0.0,310.3119967020544,0.0,0.0,0.0
2025-01-06 16:25:00,W1F14HAQ,0.3554078708673442,22.2,311.1,0,0.3554078708673442,0.0,0.3554078708673442,0.0,0.3554078708673442,0.0,1.9329601268543988,22.2,0.0,22.2,0.0,22.2,0.0,23.37178628542127,311.1,0.0,311.1,0.0,311.1,0.0,310.53714050146743,0.0,0.0,0.0
2025-01-07 05:01:00,W1F14HAQ,4.916692234512332,22.0,308.3,0,4.916692234512332,0.0,4.916692234512332,0.0,4.916692234512332,0.0,2.785455014756665,22.0,0.0,22.0,0.0,22.0,0.0,22.97984734672948,308.3,0.0,308.3,0.0,308.3,0.0,309.89795750104815,0.0,0.0,0.0
2025-01-07 17:36:00,W1F14HAQ,3.320791812614272,19.5,309.9,0,3.320791812614272,0.0,3.320791812614272,0.0,3.320791812614272,0.0,2.9384083855731244,19.5,0.0,19.5,0.0,19.5,0.0,21.985605247663912,309.9,0.0,309.9,0.0,309.9,0.0,309.89854107217724,0.0,0.0,0.0
2025-01-01 13:50:00,W1F14N6K,0.1192138976778349,22.5,307.4,0,0.1192138976778349,0.0,0.1192138976778349,0.0,0.1192138976778349,0.0,0.1192138976778349,22.5,0.0,22.5,0.0,22.5,0.0,22.5,307.4,0.0,307.4,0.0,307.4,0.0,307.4,0.0,0.0,0.0
2025-01-02 09:13:00,W1F14N6K,4.093350042324011,22.2,308.0,0,4.093350042324011,0.0,4.093350042324011,0.0,4.093350042324011,0.0,1.2546813675767423,22.2,0.0,22.2,0.0,22.2,0.0,22.414285714285715,308.0,0.0,308.0,0.0,308.0,0.0,307.57142857142856,0.0,0.0,0.0
2025-01-03 04:36:00,W1F14N6K,3.670500302879751,22.6,309.7,0,3.670500302879751,0.0,3.670500302879751,0.0,3.670500302879751,0.0,1.9449153490918878,22.6,0.0,22.6,0.0,22.6,0.0,22.467346938775513,309.7,0.0,309.7,0.0,309.7,0.0,308.1795918367347,0.0,0.0,0.0
2025-01-03 23:58:00,W1F14N6K,3.163631000832858,19.700000762939453,310.1,0,3.163631000832858,0.0,3.163631000832858,0.0,3.163631000832858,0.0,2.2931198210178794,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.676676602822354,310.1,0.0,310.1,0.0,310.1,0.0,308.72827988338196,0.0,0.0,0.0
2025-01-04 19:19:00,W1F14N6K,1.728844643809532,22.5,312.1,0,1.728844643809532,0.0,1.728844643809532,0.0,1.728844643809532,0.0,2.1318983418154946,22.5,0.0,22.5,0.0,22.5,0.0,21.911911859158824,312.1,0.0,312.1,0.0,312.1,0.0,309.69162848813,0.0,0.0,0.0
2025-01-05 13:40:00,W1F14N6K,2.348372772917841,19.799999237060547,310.4,0,2.348372772917841,0.0,2.348372772917841,0.0,2.348372772917841,0.0,2.193748179273308,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.30850825284503,310.4,0.0,310.4,0.0,310.4,0.0,309.89402034866424,0.0,0.0,0.0
2025-01-06 03:50:00,W1F14N6K,1.8792287634135567,19.700000762939453,311.4,0,1.8792287634135567,0.0,1.8792287634135567,0.0,1.8792287634135567,0.0,2.1038854890276646,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,20.84893468430058,311.4,0.0,311.4,0.0,311.4,0.0,310.3243002490459,0.0,0.0,0.0
2025-01-06 16:26:00,W1F14N6K,2.468732029255454,22.2,311.0,0,2.468732029255454,0.0,2.468732029255454,0.0,2.468732029255454,0.0,2.208127357664176,22.2,0.0,22.2,0.0,22.2,0.0,21.234953345928986,311.0,0.0,311.0,0.0,311.0,0.0,310.51735732074707,0.0,0.0,0.0
2025-01-07 05:02:00,W1F14N6K,3.466924366349021,19.5,308.3,0,3.466924366349021,0.0,3.466924366349021,0.0,3.466924366349021,0.0,2.567783645859846,19.5,0.0,19.5,0.0,19.5,0.0,20.739252389949275,308.3,0.0,308.3,0.0,308.3,0.0,309.8838266576765,0.0,0.0,0.0
2025-01-07 17:37:00,W1F14N6K,2.549268502772038,21.9,309.8,0,2.549268502772038,0.0,2.549268502772038,0.0,2.549268502772038,0.0,2.562493604977615,21.9,0.0,21.9,0.0,21.9,0.0,21.070894564249482,309.8,0.0,309.8,0.0,309.8,0.0,309.85987618405466,0.0,0.0,0.0
2025-01-01 13:51:00,W1F14NBM,3.7657254306974215,22.5,307.4,0,3.7657254306974215,0.0,3.7657254306974215,0.0,3.7657254306974215,0.0,3.7657254306974215,22.5,0.0,22.5,0.0,22.5,0.0,22.5,307.4,0.0,307.4,0.0,307.4,0.0,307.4,0.0,0.0,0.0
2025-01-02 09:14:00,W1F14NBM,4.023756218829426,19.5,307.9,0,4.023756218829426,0.0,4.023756218829426,0.0,4.023756218829426,0.0,3.8394485130208515,19.5,0.0,19.5,0.0,19.5,0.0,21.642857142857146,307.9,0.0,307.9,0.0,307.9,0.0,307.5428571428571,0.0,0.0,0.0
2025-01-03 04:37:00,W1F14NBM,3.3196137810034934,19.89999961853028,309.7,0,3.3196137810034934,0.0,3.3196137810034934,0.0,3.3196137810034934,0.0,3.690924303873035,19.89999961853028,0.0,19.89999961853028,0.0,19.89999961853028,0.0,21.144897850192326,309.7,0.0,309.7,0.0,309.7,0.0,308.15918367346933,0.0,0.0,0.0
2025-01-03 23:59:00,W1F14NBM,3.3165700137327208,26.5,310.2,0,3.3165700137327208,0.0,3.3165700137327208,0.0,3.3165700137327208,0.0,3.5839659352615167,26.5,0.0,26.5,0.0,26.5,0.0,22.67492703585166,310.2,0.0,310.2,0.0,310.2,0.0,308.7422740524781,0.0,0.0,0.0
2025-01-04 19:20:00,W1F14NBM,3.3481224224727573,19.799999237060547,312.1,0,3.3481224224727573,0.0,3.3481224224727573,0.0,3.3481224224727573,0.0,3.5165820744647283,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.853519093339912,312.1,0.0,312.1,0.0,312.1,0.0,309.70162432319864,0.0,0.0,0.0
2025-01-05 13:41:00,W1F14NBM,2.860860036412205,22.5,310.4,0,2.860860036412205,0.0,2.860860036412205,0.0,2.860860036412205,0.0,3.3292329207354356,22.5,0.0,22.5,0.0,22.5,0.0,22.038227923814222,310.4,0.0,310.4,0.0,310.4,0.0,309.90116023085614,0.0,0.0,0.0
2025-01-06 03:51:00,W1F14NBM,1.790334359414473,26.0,311.4,0,1.790334359414473,0.0,1.790334359414473,0.0,1.790334359414473,0.0,2.8895476175008747,26.0,0.0,26.0,0.0,26.0,0.0,23.170162802724445,311.4,0.0,311.4,0.0,311.4,0.0,310.32940016489727,0.0,0.0,0.0
2025-01-06 16:27:00,W1F14NBM,3.2399079190322984,25.89999961853028,310.9,0,3.2399079190322984,0.0,3.2399079190322984,0.0,3.2399079190322984,0.0,2.989650560795567,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,23.95011617866897,310.9,0.0,310.9,0.0,310.9,0.0,310.4924286892123,0.0,0.0,0.0
2025-01-07 05:03:00,W1F14NBM,2.946760927,25.799999237060547,308.4,0,2.946760927,0.0,2.946760927,0.0,2.946760927,0.0,2.977396379711119,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,24.478654195352277,308.4,0.0,308.4,0.0,308.4,0.0,309.89459192086593,0.0,0.0,0.0
2025-01-07 17:38:00,W1F14NBM,3.782001410099179,25.700000762939453,309.8,0,3.782001410099179,0.0,3.782001410099179,0.0,3.782001410099179,0.0,3.2072835312505648,25.700000762939453,0.0,25.700000762939453,0.0,25.700000762939453,0.0,24.827610357520044,309.8,0.0,309.8,0.0,309.8,0.0,309.8675656577614,0.0,0.0,0.0
2025-01-01 13:52:00,W1F14NE5,0.8454569338694816,27.0,307.4,0,0.8454569338694816,0.0,0.8454569338694816,0.0,0.8454569338694816,0.0,0.8454569338694816,27.0,0.0,27.0,0.0,27.0,0.0,27.0,307.4,0.0,307.4,0.0,307.4,0.0,307.4,0.0,0.0,0.0
2025-01-02 09:15:00,W1F14NE5,0.3359076635357839,22.2,308.0,0,0.3359076635357839,0.0,0.3359076635357839,0.0,0.3359076635357839,0.0,0.6998714280598537,22.2,0.0,22.2,0.0,22.2,0.0,25.628571428571426,308.0,0.0,308.0,0.0,308.0,0.0,307.57142857142856,0.0,0.0,0.0
2025-01-03 04:38:00,W1F14NE5,2.8422703562430858,26.700000762939453,309.7,0,2.8422703562430858,0.0,2.8422703562430858,0.0,2.8422703562430858,0.0,1.311985407540777,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,25.934694095533718,309.7,0.0,309.7,0.0,309.7,0.0,308.1795918367347,0.0,0.0,0.0
2025-01-04 00:00:00,W1F14NE5,1.681616143795394,22.4,310.3,0,1.681616143795394,0.0,1.681616143795394,0.0,1.681616143795394,0.0,1.4175941893278106,22.4,0.0,22.4,0.0,22.4,0.0,24.924781496809796,310.3,0.0,310.3,0.0,310.3,0.0,308.7854227405248,0.0,0.0,0.0
2025-01-04 19:21:00,W1F14NE5,3.073771650192286,26.299999237060547,312.0,0,3.073771650192286,0.0,3.073771650192286,0.0,3.073771650192286,0.0,1.8907877495748036,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,25.317700851167153,312.0,0.0,312.0,0.0,312.0,0.0,309.7038733860891,0.0,0.0,0.0
2025-01-05 13:42:00,W1F14NE5,0.7119005878465768,26.200000762939453,310.5,0,0.7119005878465768,0.0,0.7119005878465768,0.0,0.7119005878465768,0.0,1.5539628462238817,26.200000762939453,0.0,26.200000762939453,0.0,26.200000762939453,0.0,25.56978654024495,310.5,0.0,310.5,0.0,310.5,0.0,309.9313381329208,0.0,0.0,0.0
2025-01-06 03:52:00,W1F14NE5,3.941404187,22.3,311.4,0,3.941404187,0.0,3.941404187,0.0,3.941404187,0.0,2.236088943588487,22.3,0.0,22.3,0.0,22.3,0.0,24.63556181446068,311.4,0.0,311.4,0.0,311.4,0.0,310.35095580922916,0.0,0.0,0.0
2025-01-06 16:28:00,W1F14NE5,0.529433653,22.2,310.9,0,0.529433653,0.0,0.529433653,0.0,0.529433653,0.0,1.7484731462774907,22.2,0.0,22.2,0.0,22.2,0.0,23.939687010329056,310.9,0.0,310.9,0.0,310.9,0.0,310.50782557802086,0.0,0.0,0.0
2025-01-07 05:04:00,W1F14NE5,1.8206599856904564,22.1,308.3,0,1.8206599856904564,0.0,1.8206599856904564,0.0,1.8206599856904564,0.0,1.7690979575383383,22.1,0.0,22.1,0.0,22.1,0.0,23.41406215023504,308.3,0.0,308.3,0.0,308.3,0.0,309.8770182700149,0.0,0.0,0.0
2025-01-07 17:39:00,W1F14NE5,0.5280512107672711,21.9,309.8,0,0.5280512107672711,0.0,0.5280512107672711,0.0,0.5280512107672711,0.0,1.414513172746605,21.9,0.0,21.9,0.0,21.9,0.0,22.981472964453598,309.8,0.0,309.8,0.0,309.8,0.0,309.85501305001065,0.0,0.0,0.0
2025-01-01 13:53:00,W1F14XGD,2.221232078164146,19.600000381469727,307.4,0,2.221232078164146,0.0,2.221232078164146,0.0,2.221232078164146,0.0,2.221232078164146,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,307.4,0.0,307.4,0.0,307.4,0.0,307.4,0.0,0.0,0.0
2025-01-02 09:16:00,W1F14XGD,1.5298915005106952,26.89999961853028,308.0,1,1.5298915005106952,0.0,1.5298915005106952,0.0,1.5298915005106952,0.0,2.0237061988345886,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,21.685714449201313,308.0,0.0,308.0,0.0,308.0,0.0,307.57142857142856,1.0,1.0,1.0
2025-01-03 04:39:00,W1F14XGD,4.457054728407376,22.7,309.8,0,4.457054728407376,0.0,4.457054728407376,0.0,4.457054728407376,0.0,2.718948635855385,22.7,0.0,22.7,0.0,22.7,0.0,21.97551032085808,309.8,0.0,309.8,0.0,309.8,0.0,308.2081632653061,0.0,0.0,0.0
2025-01-04 00:01:00,W1F14XGD,2.0363505981750936,22.4,310.2,0,2.0363505981750936,0.0,2.0363505981750936,0.0,2.0363505981750936,0.0,2.5239206250895876,22.4,0.0,22.4,0.0,22.4,0.0,22.0967930863272,310.2,0.0,310.2,0.0,310.2,0.0,308.7772594752186,0.0,0.0,0.0
2025-01-04 19:22:00,W1F14XGD,2.608745201162944,22.5,312.1,0,2.608745201162944,0.0,2.608745201162944,0.0,2.608745201162944,0.0,2.548156218253404,22.5,0.0,22.5,0.0,22.5,0.0,22.211995061662286,312.1,0.0,312.1,0.0,312.1,0.0,309.72661391087047,0.0,0.0,0.0
2025-01-05 13:43:00,W1F14XGD,2.2261095602173704,19.799999237060547,310.5,0,2.2261095602173704,0.0,2.2261095602173704,0.0,2.2261095602173704,0.0,2.456142887385966,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.52285339749036,310.5,0.0,310.5,0.0,310.5,0.0,309.9475813649075,0.0,0.0,0.0
2025-01-06 03:53:00,W1F14XGD,1.2771134140785585,19.700000762939453,311.4,0,1.2771134140785585,0.0,1.2771134140785585,0.0,1.2771134140785585,0.0,2.1192773235838493,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.002038359047244,311.4,0.0,311.4,0.0,311.4,0.0,310.3625581177911,0.0,0.0,0.0
2025-01-06 16:29:00,W1F14XGD,4.388134044194582,22.2,311.0,0,4.388134044194582,0.0,4.388134044194582,0.0,4.388134044194582,0.0,2.7675221009012017,22.2,0.0,22.2,0.0,22.2,0.0,21.344313113605175,311.0,0.0,311.0,0.0,311.0,0.0,310.54468436985076,0.0,0.0,0.0
2025-01-07 05:05:00,W1F14XGD,1.4212679880120842,19.5,308.2,0,1.4212679880120842,0.0,1.4212679880120842,0.0,1.4212679880120842,0.0,2.382878068647168,19.5,0.0,19.5,0.0,19.5,0.0,20.81736650971798,308.2,0.0,308.2,0.0,308.2,0.0,309.8747745498934,0.0,0.0,0.0
2025-01-07 17:40:00,W1F14XGD,1.7410854903987851,19.5,309.8,0,1.7410854903987851,0.0,1.7410854903987851,0.0,1.7410854903987851,0.0,2.1995087605762014,19.5,0.0,19.5,0.0,19.5,0.0,20.440976078369985,309.8,0.0,309.8,0.0,309.8,0.0,309.85341039278103,0.0,0.0,0.0
2025-01-01 13:54:00,W1F14XK6,1.377661116660279,22.5,307.4,0,1.377661116660279,0.0,1.377661116660279,0.0,1.377661116660279,0.0,1.377661116660279,22.5,0.0,22.5,0.0,22.5,0.0,22.5,307.4,0.0,307.4,0.0,307.4,0.0,307.4,0.0,0.0,0.0
2025-01-02 09:17:00,W1F14XK6,1.3356085359089436,19.5,308.1,0,1.3356085359089436,0.0,1.3356085359089436,0.0,1.3356085359089436,0.0,1.365646093588469,19.5,0.0,19.5,0.0,19.5,0.0,21.642857142857146,308.1,0.0,308.1,0.0,308.1,0.0,307.59999999999997,0.0,0.0,0.0
