machine_id,timestamp,vibration,temperature,pressure,vibration_t-1,vibration_t-2,temperature_t-1,temperature_t-2,pressure_t-1,pressure_t-2,failure
Z1F0QL3N,2025-04-01 04:03:00,3.112395184717251,22.5,310.7,1.1005014601706762,2.969088500832989,19.700000762939453,22.5,310.7,308.6,0
Z1F0QL3N,2025-04-01 23:24:00,2.1848225740130527,22.5,311.8,3.112395184717251,1.1005014601706762,22.5,19.700000762939453,310.7,310.7,0
Z1F0QL3N,2025-05-01 17:15:00,1.282097020198654,26.200000762939453,310.8,2.1848225740130527,3.112395184717251,22.5,22.5,311.8,310.7,0
Z1F0QL3N,2025-06-01 06:53:00,2.9346006829455016,22.1,311.3,1.282097020198654,2.1848225740130527,26.200000762939453,22.5,310.8,311.8,0
Z1F0QL3N,2025-06-01 19:29:00,1.095806443,19.700000762939453,309.7,2.9346006829455016,1.282097020198654,22.1,26.200000762939453,311.3,310.8,0
Z1F0QL3N,2025-07-01 08:05:00,4.179949478231658,25.799999237060547,308.5,1.095806443,2.9346006829455016,19.700000762939453,22.1,309.7,311.3,0
Z1F0QL3N,2025-07-01 20:40:00,4.268372886124219,25.799999237060547,309.8,4.179949478231658,1.095806443,25.799999237060547,19.700000762939453,308.5,309.7,0
Z1F0QLC1,2025-03-01 08:42:00,0.2940712004107483,22.1,310.6,3.3379379139681946,2.912146787184162,26.799999237060547,19.700000762939453,308.6,307.7,0
Z1F0QLC1,2025-04-01 04:04:00,1.028819953445672,19.799999237060547,310.8,0.2940712004107483,3.3379379139681946,22.1,26.799999237060547,310.6,308.6,0
Z1F0QLC1,2025-04-01 23:25:00,4.013241285713508,26.299999237060547,311.8,1.028819953445672,0.2940712004107483,19.799999237060547,22.1,310.8,310.6,0
Z1F0QLC1,2025-05-01 17:16:00,1.621371543503354,22.5,310.7,4.013241285713508,1.028819953445672,26.299999237060547,19.799999237060547,311.8,310.8,0
Z1F0QLC1,2025-06-01 06:54:00,3.642160651139197,19.600000381469727,311.4,1.621371543503354,4.013241285713508,22.5,26.299999237060547,310.7,311.8,0
Z1F0QLC1,2025-06-01 19:30:00,0.8020124174555291,22.3,309.8,3.642160651139197,1.621371543503354,19.600000381469727,22.5,311.4,310.7,0
Z1F0QLC1,2025-07-01 08:06:00,0.6244681083113963,22.1,308.5,0.8020124174555291,3.642160651139197,22.3,19.600000381469727,309.8,311.4,0
Z1F0QLC1,2025-07-01 20:41:00,1.945784759617832,21.9,309.8,0.6244681083113963,0.8020124174555291,22.1,22.3,308.5,309.8,0
Z1F0QLC7,2025-03-01 08:43:00,2.860364435730184,26.600000381469727,310.5,3.24605095824986,2.201301022812692,22.5,26.89999961853028,308.5,307.6,0
Z1F0QLC7,2025-04-01 04:05:00,4.799079917,22.5,310.8,2.860364435730184,3.24605095824986,26.600000381469727,22.5,310.5,308.5,1
Z1F0QLC7,2025-04-01 23:26:00,3.4532660938618744,22.5,311.9,4.799079917,2.860364435730184,22.5,26.600000381469727,310.8,310.5,0
Z1F0QLC7,2025-05-01 17:17:00,2.636053196765181,19.799999237060547,310.7,3.4532660938618744,4.799079917,22.5,22.5,311.9,310.8,0
Z1F0QLC7,2025-06-01 06:55:00,1.0772979554878197,26.0,311.4,2.636053196765181,3.4532660938618744,19.799999237060547,22.5,310.7,311.9,0
Z1F0QLC7,2025-06-01 19:31:00,1.1427706704353815,25.89999961853028,309.7,1.0772979554878197,2.636053196765181,26.0,19.799999237060547,311.4,310.7,0
Z1F0QLC7,2025-07-01 08:07:00,3.3655407468392955,19.600000381469727,308.5,1.1427706704353815,1.0772979554878197,25.89999961853028,26.0,309.7,311.4,0
Z1F0QLC7,2025-07-01 20:42:00,4.630334106697327,21.9,309.8,3.3655407468392955,1.1427706704353815,19.600000381469727,25.89999961853028,308.5,309.7,0
Z1F0QQ5F,2025-03-01 08:44:00,0.9765834867797604,22.1,310.4,4.537512014582717,3.320712746639408,19.700000762939453,22.6,308.4,307.7,0
Z1F0QQ5F,2025-04-01 04:06:00,3.7559174340431327,26.39999961853028,310.8,0.9765834867797604,4.537512014582717,22.1,19.700000762939453,310.4,308.4,0
Z1F0QQ5F,2025-04-01 23:27:00,4.509990033,22.5,311.8,3.7559174340431327,0.9765834867797604,26.39999961853028,22.1,310.8,310.4,0
Z1F0QQ5F,2025-05-01 17:18:00,1.831140442978448,22.5,310.7,4.509990033,3.7559174340431327,22.5,26.39999961853028,311.8,310.8,0
Z1F0QQ5F,2025-06-01 06:56:00,4.039021787377743,22.1,311.4,1.831140442978448,4.509990033,22.5,22.5,310.7,311.8,0
Z1F0QQ5F,2025-06-01 19:32:00,3.063433809258349,22.3,309.7,4.039021787377743,1.831140442978448,22.1,22.5,311.4,310.7,0
Z1F0QQ5F,2025-07-01 08:08:00,0.5030503758914378,22.1,308.6,3.063433809258349,4.039021787377743,22.3,22.1,309.7,311.4,0
Z1F0QQ5F,2025-07-01 20:43:00,2.3346312898965835,19.39999961853028,309.6,0.5030503758914378,3.063433809258349,22.1,22.3,308.6,309.7,0
Z1F0QSB1,2025-03-01 08:45:00,1.4576902072231526,26.700000762939453,310.4,0.9940575434355062,4.811703369377268,26.799999237060547,19.700000762939453,308.4,307.7,0
Z1F0QSB1,2025-04-01 04:07:00,1.2055523096849337,19.799999237060547,310.8,1.4576902072231526,0.9940575434355062,26.700000762939453,26.799999237060547,310.4,308.4,0
Z1F0QSB1,2025-04-01 23:28:00,2.370597423918945,19.89999961853028,311.9,1.2055523096849337,1.4576902072231526,19.799999237060547,26.700000762939453,310.8,310.4,0
Z1F0QSB1,2025-05-01 17:19:00,3.5173632599071576,26.200000762939453,310.7,2.370597423918945,1.2055523096849337,19.89999961853028,19.799999237060547,311.9,310.8,1
Z1F0QZJB,2025-03-01 08:46:00,1.5483961244393434,22.1,310.4,2.390073755699086,0.5535676497640514,22.5,22.6,308.4,307.8,0
Z1F0QZJB,2025-04-01 04:08:00,1.9051634823803176,22.6,310.8,1.5483961244393434,2.390073755699086,22.1,22.5,310.4,308.4,0
Z1F0QZJB,2025-04-01 23:29:00,1.2955767718558129,26.299999237060547,311.8,1.9051634823803176,1.5483961244393434,22.6,22.1,310.8,310.4,0
Z1F0QZJB,2025-05-01 17:20:00,1.7049590864589366,22.5,310.6,1.2955767718558129,1.9051634823803176,26.299999237060547,22.6,311.8,310.8,0
Z1F0QZJB,2025-06-01 06:57:00,4.309690948591361,22.0,311.4,1.7049590864589366,1.2955767718558129,22.5,26.299999237060547,310.6,311.8,0
Z1F0QZJB,2025-06-01 19:33:00,2.704801048730077,19.600000381469727,309.7,4.309690948591361,1.7049590864589366,22.0,22.5,311.4,310.6,0
Z1F0QZJB,2025-07-01 08:09:00,4.838929415788235,25.799999237060547,308.6,2.704801048730077,4.309690948591361,19.600000381469727,22.0,309.7,311.4,0
Z1F0QZJB,2025-07-01 20:44:00,3.846138169826904,21.9,309.5,4.838929415788235,2.704801048730077,25.799999237060547,19.600000381469727,308.6,309.7,0
Z1F0R8FZ,2025-03-01 08:47:00,1.1923165787390828,22.1,310.4,2.5639852792260736,1.95116945347398,19.700000762939453,27.0,308.4,307.8,0
Z1F0R8FZ,2025-04-01 04:09:00,1.1630676538708422,22.5,310.9,1.1923165787390828,2.5639852792260736,22.1,19.700000762939453,310.4,308.4,0
Z1F0R8FZ,2025-04-01 23:30:00,0.5615024682073718,22.5,311.7,1.1630676538708422,1.1923165787390828,22.5,22.1,310.9,310.4,0
Z1F0R8FZ,2025-05-01 17:21:00,4.553939131857576,19.799999237060547,310.7,0.5615024682073718,1.1630676538708422,22.5,22.5,311.7,310.9,0
Z1F0R8QZ,2025-03-01 08:48:00,4.45795823,26.600000381469727,310.4,4.062557739192973,1.619692888535753,22.5,22.6,308.4,307.9,0
Z1F0R8QZ,2025-04-01 04:10:00,0.9553685487942448,26.39999961853028,310.9,4.45795823,4.062557739192973,26.600000381469727,22.5,310.4,308.4,1
Z1F0R8QZ,2025-04-01 23:31:00,3.8826583758673374,19.89999961853028,311.6,0.9553685487942448,4.45795823,26.39999961853028,26.600000381469727,310.9,310.4,0
Z1F0R8QZ,2025-05-01 17:22:00,4.850715387947308,26.100000381469727,310.7,3.8826583758673374,0.9553685487942448,19.89999961853028,26.39999961853028,311.6,310.9,0
Z1F0R8QZ,2025-06-01 06:58:00,4.155495874728778,19.600000381469727,311.4,4.850715387947308,3.8826583758673374,26.100000381469727,19.89999961853028,310.7,311.6,0
Z1F0R8QZ,2025-06-01 19:34:00,4.384807506293437,22.3,309.7,4.155495874728778,4.850715387947308,19.600000381469727,26.100000381469727,311.4,310.7,0
Z1F0R8QZ,2025-07-01 08:10:00,3.653167680037172,19.600000381469727,308.6,4.384807506293437,4.155495874728778,22.3,19.600000381469727,309.7,311.4,0
Z1F0R8QZ,2025-07-01 20:45:00,3.210623992545133,25.700000762939453,309.6,3.653167680037172,4.384807506293437,19.600000381469727,22.3,308.6,309.7,0
Z1F0R9TM,2025-03-01 08:49:00,2.462170239882288,19.600000381469727,310.4,4.325602819287506,4.062409504,26.799999237060547,19.700000762939453,308.4,307.8,0
Z1F0R9TM,2025-04-01 04:11:00,1.2956445122213758,19.799999237060547,310.9,2.462170239882288,4.325602819287506,19.600000381469727,26.799999237060547,310.4,308.4,0
Z1F0R9TM,2025-04-01 23:32:00,3.109260517363084,26.299999237060547,311.7,1.2956445122213758,2.462170239882288,19.799999237060547,19.600000381469727,310.9,310.4,0
Z1F0R9TM,2025-05-01 17:23:00,1.971551553034912,22.5,310.7,3.109260517363084,1.2956445122213758,26.299999237060547,19.799999237060547,311.7,310.9,0
Z1F0RGNJ,2025-03-01 08:50:00,1.6343959235390917,22.1,310.3,3.989485531521129,0.981471419638864,22.5,22.6,308.4,307.7,0
Z1F0RGNJ,2025-04-01 04:12:00,4.520386550993023,22.5,311.0,1.6343959235390917,3.989485531521129,22.1,22.5,310.3,308.4,0
Z1F0RGNJ,2025-04-01 23:33:00,4.677301168,22.5,311.8,4.520386550993023,1.6343959235390917,22.5,22.1,311.0,310.3,0
Z1F0RGNJ,2025-05-01 17:24:00,3.592581561814628,19.799999237060547,310.6,4.677301168,4.520386550993023,22.5,22.5,311.8,311.0,0
Z1F0RGQV,2025-03-01 08:51:00,0.2197675898330238,26.600000381469727,310.3,2.7500391939165083,0.4249009025351151,19.700000762939453,19.700000762939453,308.5,307.8,0
Z1F0RGQV,2025-04-01 04:13:00,2.712754571812206,26.5,311.0,0.2197675898330238,2.7500391939165083,26.600000381469727,19.700000762939453,310.3,308.5,0
Z1F0RGQV,2025-04-01 23:34:00,1.479528819,19.89999961853028,311.8,2.712754571812206,0.2197675898330238,26.5,26.600000381469727,311.0,310.3,1
Z1F0RGQV,2025-05-01 17:25:00,4.357523194832468,26.200000762939453,310.7,1.479528819,2.712754571812206,19.89999961853028,26.5,311.8,311.0,0
Z1F0RGQV,2025-06-01 06:59:00,1.863021135,26.0,311.5,4.357523194832468,1.479528819,26.200000762939453,19.89999961853028,310.7,311.8,0
Z1F0RGQV,2025-06-01 19:35:00,0.9129221368275772,25.89999961853028,309.6,1.863021135,4.357523194832468,26.0,26.200000762939453,311.5,310.7,0
Z1F0RGQV,2025-07-01 08:11:00,2.312839544,22.2,308.6,0.9129221368275772,1.863021135,25.89999961853028,26.0,309.6,311.5,0
Z1F0RGQV,2025-07-01 20:46:00,0.675004624,19.39999961853028,309.6,2.312839544,0.9129221368275772,22.2,25.89999961853028,308.6,309.6,0
Z1F0RL5B,2025-03-01 08:52:00,0.3898910372671051,22.1,310.3,4.751621979054398,3.778513246493802,26.799999237060547,27.0,308.5,307.9,0
Z1F0RL5B,2025-04-01 04:14:00,1.5371882324361046,22.5,311.0,0.3898910372671051,4.751621979054398,22.1,26.799999237060547,310.3,308.5,0
Z1F0RL5B,2025-04-01 23:35:00,0.1021548036283947,22.5,311.8,1.5371882324361046,0.3898910372671051,22.5,22.1,311.0,310.3,0
Z1F0RL5B,2025-05-01 17:26:00,4.816148395268879,22.5,310.8,0.1021548036283947,1.5371882324361046,22.5,22.5,311.8,311.0,0
Z1F0VJ8V,2025-03-01 08:53:00,0.975708814,26.600000381469727,310.3,2.0951845589926057,3.5061138388978934,22.5,22.6,308.4,307.8,0
Z1F0VJ8V,2025-04-01 04:15:00,0.7616942243937476,19.799999237060547,311.0,0.975708814,2.0951845589926057,26.600000381469727,22.5,310.3,308.4,0
Z1F0VJ8V,2025-04-01 23:36:00,3.5586699417205514,26.299999237060547,311.9,0.7616942243937476,0.975708814,19.799999237060547,26.600000381469727,311.0,310.3,0
Z1F0VJ8V,2025-05-01 17:27:00,1.3535279184389155,26.200000762939453,310.8,3.5586699417205514,0.7616942243937476,26.299999237060547,19.799999237060547,311.9,311.0,0
Z1F0VJ8V,2025-06-01 07:00:00,1.6760403430426436,22.1,311.5,1.3535279184389155,3.5586699417205514,26.200000762939453,26.299999237060547,310.8,311.9,0
Z1F0VJ8V,2025-06-01 19:36:00,3.474426785837948,19.600000381469727,309.8,1.6760403430426436,1.3535279184389155,22.1,26.200000762939453,311.5,310.8,0
Z1F0VJ8V,2025-07-01 08:12:00,4.839857193766422,25.799999237060547,308.6,3.474426785837948,1.6760403430426436,19.600000381469727,22.1,309.8,311.5,0
Z1F0VJ8V,2025-07-01 20:47:00,4.009939646278058,21.9,309.5,4.839857193766422,3.474426785837948,25.799999237060547,19.600000381469727,308.6,309.8,0
Z1F0VNSW,2025-03-01 08:54:00,4.696369157434421,19.600000381469727,310.3,0.2470401581146819,0.7627615810268101,26.799999237060547,22.6,308.3,307.8,0
Z1F0VNSW,2025-04-01 04:16:00,1.218188338698461,26.5,311.1,4.696369157434421,0.2470401581146819,19.600000381469727,26.799999237060547,310.3,308.3,0
Z1F0VNSW,2025-04-01 23:37:00,1.4395172610915146,22.5,311.8,1.218188338698461,4.696369157434421,26.5,19.600000381469727,311.1,310.3,0
Z1F0VNSW,2025-05-01 17:28:00,0.1657565266143486,22.5,310.7,1.4395172610915146,1.218188338698461,22.5,26.5,311.8,311.1,0
Z1F0VNSW,2025-06-01 07:01:00,1.2378344773146537,26.0,311.5,0.1657565266143486,1.4395172610915146,22.5,22.5,310.7,311.8,0
Z1F0VNSW,2025-06-01 19:37:00,3.8911721298272286,22.2,309.7,1.2378344773146537,0.1657565266143486,26.0,22.5,311.5,310.7,0
Z1F0VNSW,2025-07-01 08:13:00,4.002621921358539,22.2,308.7,3.8911721298272286,1.2378344773146537,22.2,26.0,309.7,311.5,0
Z1F0VNSW,2025-07-01 20:48:00,1.7559843091647125,25.700000762939453,309.6,4.002621921358539,3.8911721298272286,22.2,22.2,308.7,309.7,0
Z1F0W23J,2025-03-01 08:55:00,1.5708518866006964,22.1,310.4,1.5124352130679006,1.8497644208993875,22.5,19.700000762939453,308.3,307.7,0
Z1F0W23J,2025-04-01 04:17:00,2.384987591763025,22.6,311.2,1.5708518866006964,1.5124352130679006,22.1,22.5,310.4,308.3,0
Z1F0W23J,2025-04-01 23:38:00,0.5371783033632997,19.89999961853028,311.7,2.384987591763025,1.5708518866006964,22.6,22.1,311.2,310.4,0
Z1F0W23J,2025-05-01 17:29:00,4.851730766955249,19.89999961853028,310.8,0.5371783033632997,2.384987591763025,19.89999961853028,22.6,311.7,311.2,0
Z1F0W23J,2025-06-01 07:02:00,1.405466261400805,19.600000381469727,311.6,4.851730766955249,0.5371783033632997,19.89999961853028,19.89999961853028,310.8,311.7,0
Z1F0W23J,2025-06-01 19:38:00,1.000025255649587,22.3,309.9,1.405466261400805,4.851730766955249,19.600000381469727,19.89999961853028,311.6,310.8,0
Z1F0W23J,2025-07-01 08:14:00,0.9424192748045702,25.799999237060547,308.7,1.000025255649587,1.405466261400805,22.3,19.600000381469727,309.9,311.6,0
Z1F0W23J,2025-07-01 20:49:00,1.9812628238486805,19.39999961853028,309.6,0.9424192748045702,1.000025255649587,25.799999237060547,22.3,308.7,309.9,0
Z1F0WPTF,2025-03-01 08:56:00,1.0782396994466992,22.1,310.5,2.8566672439562275,0.4378953751359449,19.700000762939453,22.6,308.4,307.7,0
Z1F0WPTF,2025-04-01 04:18:00,1.4254316560146651,22.6,311.2,1.0782396994466992,2.8566672439562275,22.1,19.700000762939453,310.5,308.4,0
Z1F0WPTF,2025-04-01 23:39:00,2.337655657237096,22.5,311.7,1.4254316560146651,1.0782396994466992,22.6,22.1,311.2,310.5,0
Z1F0WPTF,2025-05-01 17:30:00,2.602820546984242,26.200000762939453,310.7,2.337655657237096,1.4254316560146651,22.5,22.6,311.7,311.2,0
Z1F0WPTF,2025-06-01 07:03:00,1.4095854680970328,22.1,311.7,2.602820546984242,2.337655657237096,26.200000762939453,22.5,310.7,311.7,0
Z1F0WPTF,2025-06-01 19:39:00,1.0746678725007457,19.600000381469727,309.9,1.4095854680970328,2.602820546984242,22.1,26.200000762939453,311.7,310.7,0
Z1F0WPTF,2025-07-01 08:15:00,0.3206790288145178,19.600000381469727,308.8,1.0746678725007457,1.4095854680970328,19.600000381469727,22.1,309.9,311.7,0
Z1F0WPTF,2025-07-01 20:50:00,4.026130355747178,21.9,309.5,0.3206790288145178,1.0746678725007457,19.600000381469727,19.600000381469727,308.8,309.9,0
Z1F0WVLC,2025-03-01 08:57:00,2.6486772674113137,19.700000762939453,310.6,3.6460944840851774,1.5822790800205218,22.5,26.89999961853028,308.3,307.7,0
Z1F0WVLC,2025-04-01 04:19:00,4.962326660533474,26.39999961853028,311.2,2.6486772674113137,3.6460944840851774,19.700000762939453,22.5,310.6,308.3,1
Z1F0WVLC,2025-04-01 23:40:00,4.077862848222046,26.299999237060547,311.7,4.962326660533474,2.6486772674113137,26.39999961853028,19.700000762939453,311.2,310.6,0
Z1F0WVLC,2025-05-01 17:31:00,2.060261557179184,22.5,310.6,4.077862848222046,4.962326660533474,26.299999237060547,26.39999961853028,311.7,311.2,0
Z1F0ZCPW,2025-03-01 08:58:00,1.042327422095355,26.600000381469727,310.6,3.2428721200943467,3.5481035103176453,26.799999237060547,22.6,308.3,307.6,0
Z1F0ZCPW,2025-04-01 04:20:00,0.5797620056943382,19.799999237060547,311.2,1.042327422095355,3.2428721200943467,26.600000381469727,26.799999237060547,310.6,308.3,0
Z1F0ZCPW,2025-04-01 23:41:00,1.787941484167164,22.5,311.7,0.5797620056943382,1.042327422095355,19.799999237060547,26.600000381469727,311.2,310.6,0
Z1F0ZCPW,2025-05-01 17:32:00,3.073077892248474,19.799999237060547,310.6,1.787941484167164,0.5797620056943382,22.5,19.799999237060547,311.7,311.2,0
Z1F0ZCPW,2025-06-01 07:04:00,4.328680271468473,26.0,311.7,3.073077892248474,1.787941484167164,19.799999237060547,22.5,310.6,311.7,0
Z1F0ZCPW,2025-06-01 19:40:00,1.9670150160803843,25.89999961853028,310.0,4.328680271468473,3.073077892248474,26.0,19.799999237060547,311.7,310.6,0
Z1F0ZCPW,2025-07-01 08:16:00,0.4763378707641911,22.2,308.7,1.9670150160803843,4.328680271468473,25.89999961853028,26.0,310.0,311.7,0
Z1F0ZCPW,2025-07-01 20:51:00,4.860423674,21.9,309.5,0.4763378707641911,1.9670150160803843,22.2,25.89999961853028,308.7,310.0,0
Z1F118C9,2025-03-01 08:59:00,4.761847327958156,22.1,310.5,2.5327558975323083,3.4105099715638345,19.600000381469727,19.700000762939453,308.3,307.5,0
Z1F118C9,2025-04-01 04:21:00,4.804975450439831,22.5,311.2,4.761847327958156,2.5327558975323083,22.1,19.600000381469727,310.5,308.3,0
Z1F118C9,2025-04-01 23:42:00,2.8758216429187504,19.89999961853028,311.7,4.804975450439831,4.761847327958156,22.5,22.1,311.2,310.5,0
Z1F11B2R,2025-03-01 09:00:00,0.9870410972317716,26.600000381469727,310.6,4.061469677442746,2.010451720679886,22.5,22.6,308.3,307.5,0
Z1F11B2R,2025-04-01 04:22:00,3.5219994454363004,26.39999961853028,311.2,0.9870410972317716,4.061469677442746,26.600000381469727,22.5,310.6,308.3,0
Z1F11B2R,2025-04-01 23:43:00,0.3634126284962213,22.5,311.6,3.5219994454363004,0.9870410972317716,26.39999961853028,26.600000381469727,311.2,310.6,0
Z1F11B2R,2025-05-01 17:33:00,3.25006899,22.5,310.7,0.3634126284962213,3.5219994454363004,22.5,26.39999961853028,311.6,311.2,0
Z1F11B2R,2025-06-01 07:05:00,4.196812632544977,22.0,311.7,3.25006899,0.3634126284962213,22.5,22.5,310.7,311.6,0
Z1F11B2R,2025-06-01 19:41:00,2.4110662947293373,22.2,310.0,4.196812632544977,3.25006899,22.0,22.5,311.7,310.7,0
Z1F11B2R,2025-07-01 08:17:00,2.519519474195776,22.2,308.7,2.4110662947293373,4.196812632544977,22.2,22.0,310.0,311.7,0
Z1F11B2R,2025-07-01 20:52:00,1.215411169,19.39999961853028,309.7,2.519519474195776,2.4110662947293373,22.2,22.2,308.7,310.0,0
Z1F11BHF,2025-03-01 09:01:00,4.9144426754506405,22.1,310.5,3.5723843470631005,0.4193503984583101,26.799999237060547,26.89999961853028,308.2,307.5,0
Z1F11BHF,2025-04-01 04:23:00,1.882467493501116,19.799999237060547,311.2,4.9144426754506405,3.5723843470631005,22.1,26.799999237060547,310.5,308.2,0
Z1F11BHF,2025-04-01 23:44:00,4.818086276403997,19.89999961853028,311.5,1.882467493501116,4.9144426754506405,19.799999237060547,22.1,311.2,310.5,0
Z1F11RAE,2025-03-01 09:02:00,1.5329820204838387,19.700000762939453,310.4,3.862350007866588,2.145241714507038,22.5,19.700000762939453,308.3,307.6,0
Z1F11RAE,2025-04-01 04:24:00,1.5481512780691944,22.5,311.1,1.5329820204838387,3.862350007866588,19.700000762939453,22.5,310.4,308.3,0
Z1F11RAE,2025-04-01 23:45:00,1.1135412357317491,22.5,311.5,1.5481512780691944,1.5329820204838387,22.5,19.700000762939453,311.1,310.4,0
Z1F11SL0,2025-03-01 09:03:00,1.001095495,26.39999961853028,310.4,2.779225311658921,4.175513833735185,26.799999237060547,22.6,308.3,307.5,0
Z1F11SL0,2025-04-01 04:25:00,0.3278848252708327,26.39999961853028,311.1,1.001095495,2.779225311658921,26.39999961853028,26.799999237060547,310.4,308.3,0
Z1F11SL0,2025-04-01 23:46:00,2.767932171973129,22.5,311.5,0.3278848252708327,1.001095495,26.39999961853028,26.39999961853028,311.1,310.4,0
Z1F11SL0,2025-05-01 17:34:00,4.098244542850984,26.200000762939453,310.6,2.767932171973129,0.3278848252708327,22.5,26.39999961853028,311.5,311.1,0
Z1F11SL0,2025-06-01 07:06:00,4.779531671596325,26.0,311.6,4.098244542850984,2.767932171973129,26.200000762939453,22.5,310.6,311.5,0
Z1F11SL0,2025-06-01 19:42:00,2.7376538914797948,22.2,310.0,4.779531671596325,4.098244542850984,26.0,26.200000762939453,311.6,310.6,0
Z1F11SL0,2025-07-01 08:18:00,0.5971106670106945,25.799999237060547,308.6,2.7376538914797948,4.779531671596325,22.2,26.0,310.0,311.6,0
Z1F11SL0,2025-07-01 20:53:00,3.2747489205704725,25.700000762939453,309.6,0.5971106670106945,2.7376538914797948,25.799999237060547,22.2,308.6,310.0,0
Z1F11SYE,2025-03-01 09:04:00,3.4217176433613123,22.1,310.5,1.185419461906395,0.8534193371541166,19.700000762939453,19.700000762939453,308.2,307.4,0
Z1F11SYE,2025-04-01 04:26:00,4.4863531801331575,22.5,310.9,3.4217176433613123,1.185419461906395,22.1,19.700000762939453,310.5,308.2,0
Z1F11SYE,2025-04-01 23:47:00,1.0386022970152586,19.799999237060547,311.5,4.4863531801331575,3.4217176433613123,22.5,22.1,310.9,310.5,0
Z1F11SYE,2025-05-01 17:35:00,1.439517692736884,19.799999237060547,310.7,1.0386022970152586,4.4863531801331575,19.799999237060547,22.5,311.5,310.9,0
Z1F11SYE,2025-06-01 07:07:00,2.651327343089734,19.600000381469727,311.7,1.439517692736884,1.0386022970152586,19.799999237060547,19.799999237060547,310.7,311.5,0
Z1F11SYE,2025-06-01 19:43:00,4.764087898706586,19.600000381469727,309.9,2.651327343089734,1.439517692736884,19.600000381469727,19.799999237060547,311.7,310.7,0
Z1F11SYE,2025-07-01 08:19:00,2.3607690158587578,19.600000381469727,308.5,4.764087898706586,2.651327343089734,19.600000381469727,19.600000381469727,309.9,311.7,0
Z1F11SYE,2025-07-01 20:54:00,4.234564269308487,21.9,309.5,2.3607690158587578,4.764087898706586,19.600000381469727,19.600000381469727,308.5,309.9,0
Z1F130LH,2025-03-01 09:05:00,1.0691267019067523,22.1,310.5,3.917096584410109,2.4001456500558507,22.5,22.7,308.3,307.4,0
Z1F130LH,2025-04-01 04:27:00,3.8623664144321497,19.799999237060547,311.0,1.0691267019067523,3.917096584410109,22.1,22.5,310.5,308.3,0
Z1F130LH,2025-04-01 23:48:00,3.010914260730803,22.5,311.7,3.8623664144321497,1.0691267019067523,19.799999237060547,22.1,311.0,310.5,0
Z1F130LH,2025-05-01 17:36:00,4.283617662614878,22.5,310.7,3.010914260730803,3.8623664144321497,22.5,19.799999237060547,311.7,311.0,0
Z1F130LH,2025-06-01 07:08:00,2.7852590256765333,22.0,311.7,4.283617662614878,3.010914260730803,22.5,22.5,310.7,311.7,0
Z1F130LH,2025-06-01 19:44:00,2.9429767454363005,25.89999961853028,309.7,2.7852590256765333,4.283617662614878,22.0,22.5,311.7,310.7,0
Z1F130LH,2025-07-01 08:20:00,4.290954359440317,22.2,308.5,2.9429767454363005,2.7852590256765333,25.89999961853028,22.0,309.7,311.7,0
Z1F130LH,2025-07-01 20:55:00,0.754939699,21.9,309.4,4.290954359440317,2.9429767454363005,22.2,25.89999961853028,308.5,309.7,0
Z1F1473X,2025-03-01 09:06:00,4.544282135706796,19.700000762939453,310.5,1.9769713332088032,2.709823614352114,22.5,26.89999961853028,308.4,307.5,0
Z1F1473X,2025-04-01 04:28:00,3.2871670249255995,26.39999961853028,311.0,4.544282135706796,1.9769713332088032,19.700000762939453,22.5,310.5,308.4,0
Z1F1473X,2025-04-01 23:49:00,0.2493523732217985,26.299999237060547,311.8,3.2871670249255995,4.544282135706796,26.39999961853028,19.700000762939453,311.0,310.5,0
Z1F1479Y,2025-03-01 09:07:00,4.014963717987289,26.600000381469727,310.6,3.178703159496009,1.631638910473932,19.700000762939453,22.6,308.4,307.5,0
Z1F1479Y,2025-04-01 04:29:00,3.881392234377608,22.5,311.1,4.014963717987289,3.178703159496009,26.600000381469727,19.700000762939453,310.6,308.4,0
Z1F1479Y,2025-04-01 23:50:00,1.990366148710251,19.799999237060547,311.8,3.881392234377608,4.014963717987289,22.5,26.600000381469727,311.1,310.6,0
Z1F1479Y,2025-05-01 17:37:00,2.594178353871331,26.100000381469727,310.7,1.990366148710251,3.881392234377608,19.799999237060547,22.5,311.8,311.1,0
Z1F1479Y,2025-06-01 07:09:00,4.399296278,26.0,311.7,2.594178353871331,1.990366148710251,26.100000381469727,19.799999237060547,310.7,311.8,0
Z1F1479Y,2025-06-01 19:45:00,1.20326241483118,22.3,309.8,4.399296278,2.594178353871331,26.0,26.100000381469727,311.7,310.7,0
Z1F1479Y,2025-07-01 08:21:00,3.041855717486771,25.799999237060547,308.5,1.20326241483118,4.399296278,22.3,26.0,309.8,311.7,0
Z1F1479Y,2025-07-01 20:56:00,2.9542836566482364,19.39999961853028,309.3,3.041855717486771,1.20326241483118,25.799999237060547,22.3,308.5,309.8,0
Z1F147WQ,2025-03-01 09:08:00,4.884634976687843,22.1,310.6,1.907982251873709,3.227650902125745,26.799999237060547,19.700000762939453,308.4,307.5,0
Z1F147WQ,2025-04-01 04:30:00,3.138890071110456,19.799999237060547,311.1,4.884634976687843,1.907982251873709,22.1,26.799999237060547,310.6,308.4,0
Z1F147WQ,2025-04-01 23:51:00,2.8967282835816137,22.5,311.8,3.138890071110456,4.884634976687843,19.799999237060547,22.1,311.1,310.6,0
